Subconjunto,Numero,Nome,Sexo,Email,PaisNacionalidade,ProgramaTutoria,TempoParcial,SituacaoPrescricao,Habilitacao,Curso,CursoNome,PrimeiraVezCurso,AnoLetivoMatricula,EstadoMatricula,TipoAcesso,Regime,AnoCurricular,ECTS_InscritosAnoAtual,IND2_1,ECTS_InscritoAnoAtualSemestre1,ECTS_FeitosAnoAtual,ECTS_Inscritos1AnoNoAnoAnterior,ECTS_Feitos1AnoNoAnoAnterior,Sucesso1anoNoAnoAnterior,media,NIVELESCOL_PAI,NIVELESCOL_MAE,IND2_2,Propina_TotalEmDivida,IND2_3,BolsaSAS_DataCandidatura,BolsaSAS_EstadoBolsa,BolsaSAS_DataDespacho,BolsaSAS_ValorBolsa,IND2_4,IngressoRG_nota,IngressoRG_fase,IngressoRG_pref,IND2_5,NumUCinscritas,UC1_CodUC,UC1_Assiduidade,UC1_AvalParcial,UC2_CodUC,UC2_Assiduidade,UC2_AvalParcial,UC3_CodUC,UC3_Assiduidade,UC3_AvalParcial,UC4_CodUC,UC4_Assiduidade,UC4_AvalParcial,UC5_CodUC,UC5_Assiduidade,UC5_AvalParcial,UC6_CodUC,UC6_Assiduidade,UC6_AvalParcial,UC7_CodUC,UC7_Assiduidade,UC7_AvalParcial,UC8_CodUC,UC8_Assiduidade,UC8_AvalParcial
b1,2159,A2159,M,,PORTUGAL,Sim,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino superior - bacharelato,Ensino superior - licenciatura,10,0,,,,,,10,153.8,1,4,10,5,41558,91.67,,41791,90.91,,42709,100,,42728,100,9.1,48119,100,15.46,,,,,,,,,
b1,2161,A2161,M,,PORTUGAL,Sim,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino superior - licenciatura,Ensino superior - licenciatura,10,0,,,,,,10,185.5,1,1,20,5,41558,95.45,,41791,-2,,42709,100,,42728,100,17.1,48119,100,17.71,,,,,,,,,
b1,2178,A2178,M,,PORTUGAL,Sim,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino secundário complementar ou equivalente (antigo 7º ano),Ensino secundário complementar ou equivalente (antigo 7º ano),10,0,10,25-09-17,Deferida,13-10-17,1476,10,157.8,1,2,10,5,41558,100,,41791,90.91,,42709,94.74,,42728,100,14.6,48119,100,15.17,,,,,,,,,
b1,2189,A2189,F,,PORTUGAL,Sim,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino secundário complementar ou equivalente (antigo 7º ano),Ensino secundário complementar ou equivalente (antigo 7º ano),10,0,,,,,,10,162,1,1,10,5,41558,100,,41791,81.82,,42709,95.24,,42728,100,14.5,48119,100,16.27,,,,,,,,,
b1,2200,A2200,F,,PORTUGAL,Sim,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),Ensino superior - licenciatura,10,0,,,,,,10,158.3,1,2,30,5,41558,78.57,,41791,90.91,,42709,52.63,,42728,80,11.6,48119,100,7.37,,,,,,,,,
b1,2201,A2201,F,,PORTUGAL,Sim,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino superior - licenciatura,Ensino superior - mestrado,10,0,,,,,,10,172.3,1,2,10,5,41558,90.91,,41791,81.82,,42709,80.95,,42728,95.83,14.7,48119,100,11.65,,,,,,,,,
b1,2205,A2205,F,,PORTUGAL,Não,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino secundário complementar ou equivalente (antigo 7º ano),Ensino secundário complementar ou equivalente (antigo 7º ano),10,0,30,24-09-17,Indeferida,20-11-17,,10,156.8,2,2,10,5,41558,94.44,,41791,100,,42709,94.74,,42728,100,13.4,48119,100,10.59,,,,,,,,,
b1,2225,A2225,F,,PORTUGAL,Sim,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),10,0,,,,,,10,168.3,1,1,10,5,41558,100,,41791,100,,42709,100,,42728,100,20,48119,100,18.49,,,,,,,,,
b1,2226,A2226,F,,PORTUGAL,Sim,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),10,0,,,,,,10,172.8,1,1,10,5,41558,100,,41791,100,,42709,100,,42728,100,19.6,48119,100,18.02,,,,,,,,,
b1,2233,A2233,M,,PORTUGAL,Sim,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino superior - licenciatura,Ensino superior - licenciatura,10,0,,,,,,10,152.3,1,2,30,5,41558,90.91,,41791,63.64,,42709,76.19,,42728,95.83,13.9,48119,100,9.63,,,,,,,,,
b1,2240,A2240,F,,PORTUGAL,Sim,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),Ensino médio,10,0,,,,,,10,154.3,1,1,10,5,41558,83.33,,41791,100,,42709,100,,42728,100,4.7,48119,100,12.8,,,,,,,,,
b1,2241,A2241,M,,PORTUGAL,Sim,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino secundário complementar ou equivalente (antigo 7º ano),Ensino superior - licenciatura,30,141.79,,,,,,10,164.3,1,2,20,5,41558,100,,41791,-2,,42709,90.48,,42728,100,15.4,48119,100,11.73,,,,,,,,,
b1,2242,A2242,M,,PORTUGAL,Sim,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Desconhecido,4º ano de escolaridade (antiga 4ª classe),30,141.79,10,21-08-17,Deferida,27-10-17,1064,10,160.3,1,3,10,5,41558,100,,41791,100,,42709,100,,42728,100,15,48119,100,17.03,,,,,,,,,
b1,2243,A2243,M,,PORTUGAL,Sim,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),4º ano de escolaridade (antiga 4ª classe),10,0,,,,,,10,175,1,3,10,5,41558,100,,41791,100,,42709,95.24,,42728,100,17.9,48119,100,19.88,,,,,,,,,
b1,2251,A2251,M,,PORTUGAL,Sim,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),9º ano de escolaridade (antigo 5º ano),30,455.76,20,05-09-17,Em análise,,,10,170.8,1,2,10,5,41558,100,,41791,100,,42709,100,,42728,100,8,48119,100,11.2,,,,,,,,,
b1,2254,A2254,F,,PORTUGAL,Sim,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino superior - licenciatura,Ensino superior - licenciatura,10,0,,,,,,10,159.8,1,3,20,5,41558,100,,41791,-2,,42709,95.24,,42728,100,13.1,48119,100,12.64,,,,,,,,,
b1,2256,A2256,M,,PORTUGAL,Sim,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino superior - mestrado,Ensino superior - mestrado,10,0,,,,,,10,151.5,1,1,10,5,41558,100,,41791,100,,42709,100,,42728,100,18.1,48119,100,16.19,,,,,,,,,
b1,2276,A2276,M,,PORTUGAL,Sim,Sim,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,6,,6,0,,0,0,0,6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),Ensino médio,30,45.57,,,,,,10,154.5,1,1,30,1,41791,9.09,,,,,,,,,,,,,,,,,,,,,,
b1,2278,A2278,F,,PORTUGAL,Sim,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),30,455.76,,,,,,10,158.5,1,2,30,5,41558,44.44,,41791,45.45,,42709,52.63,,42728,0,FALTOU,48119,85,F,,,,,,,,,
b1,2279,A2279,M,,PORTUGAL,Sim,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),Ensino superior - licenciatura,30,141.79,10,17-09-17,Deferida,10-11-17,1064,30,116,1,2,30,5,41558,86.36,,41791,36.36,,42709,80.95,,42728,100,6.1,48119,100,F,,,,,,,,,
b1,2285,A2285,M,,PORTUGAL,Não,Sim,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Cand. Especiais - Titulares de Curso Médios e Superiores,Trabalhador Estudante,1,30,,18,0,,0,0,0,Ensino médio,9º ano de escolaridade (antigo 5º ano),10,0,,,,,,,,,,10,3,41791,100,,42709,95.45,,42728,100,12.4,,,,,,,,,,,,,,,
b1,2597,A2597,F,,PORTUGAL,Sim,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Mudança de Curso,Ordinário,1,60,,30,0,,0,0,0,Ensino superior - licenciatura,Ensino superior - licenciatura,30,295.4,,,,,,,,,,10,5,41558,100,,41791,90.91,,42709,80.95,,42728,100,18.1,48119,100,11.3,,,,,,,,,
b1,2931,A2931,F,,PORTUGAL,Não,Não,Não Prescrito,Mestrado Integrado,32,C32,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino superior - licenciatura,Ensino secundário complementar ou equivalente (antigo 7º ano),10,0,,,,,,10,156,2,2,20,5,41558,100,,41791,-2,,42709,80.95,,42728,100,11.4,48119,100,15.33,,,,,,,,,
b3,227,A227,F,,CABO VERDE,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,33,C33,FALSE,2014,ACTIVO,PALOPS,Ordinário,2,60,,30,0,6,0,0,11,Sabe ler sem possuir o 4º ano de escolaridade (antiga 4ª classe),Sabe ler sem possuir o 4º ano de escolaridade (antiga 4ª classe),30,455.76,,,,,,,,,,20,5,41701,100,,41707,100,,42791,100,,47273,100,,49931,-1,,,,,,,,,,
b3,287,A287,M,,PORTUGAL,Não,Não,Em risco de prescrição (Ano atual),Licenciatura - 1º Ciclo,33,C33,FALSE,2015,ACTIVO,Regime Geral,Ordinário,2,60,,30,0,48,6,12.5,10,9º ano de escolaridade (antigo 5º ano),Ensino secundário complementar ou equivalente (antigo 7º ano),10,0,,,,,,,107,1,1,20,5,41701,100,,41822,100,,42709,100,,42728,95.65,8.9,48119,-2,6.81,,,,,,,,,
b3,424,A424,F,,SÃO TOMÉ E PRÍNCIPE,Não,Não,,Licenciatura - 1º Ciclo,33,C33,FALSE,2015,ACTIVO,Estudante Internacional,Ordinário,2,60,,30,0,48,0,0,10,Desconhecido,Desconhecido,30,2357.13,,,,,,,,,,20,5,41701,100,,41822,100,,42709,96,,42728,86.96,0,48119,-2,F,,,,,,,,,
b3,435,A435,M,,PORTUGAL,Não,Não,Em risco de prescrição (Ano atual),Licenciatura - 1º Ciclo,33,C33,FALSE,2015,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,54,0,0,0,6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),Ensino secundário complementar ou equivalente (antigo 7º ano),30,455.76,,,,,,,107.5,3,2,20,5,41701,100,,41822,100,,42709,89.47,,42728,80,FALTOU,48119,-1,F,,,,,,,,,
b3,438,A438,F,,PORTUGAL,Não,Não,Em risco de prescrição (Ano atual),Licenciatura - 1º Ciclo,33,C33,FALSE,2015,ACTIVO,Regime Geral,Ordinário,2,60,,30,0,42,6,14.2857,10.33,Ensino secundário complementar ou equivalente (antigo 7º ano),9º ano de escolaridade (antigo 5º ano),30,141.79,,,,,,,121,3,1,30,5,41701,100,,41822,100,,42709,4.55,,42728,25,FALTOU,47115,100,,,,,,,,,,
b3,573,A573,M,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,33,C33,FALSE,2016,ACTIVO,Regime Geral,Ordinário,2,60,,30,0,54,12,22.2222,10.67,Ensino médio,Ensino médio,10,0,,,,,,,119,1,1,20,5,41701,100,,41822,100,,42709,100,,42728,100,5.9,48119,-2,10.1,,,,,,,,,
b3,582,A582,M,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,33,C33,FALSE,2016,ACTIVO,Regime Geral,Ordinário,1,42,,24,0,54,18,33.3333,14.33,9º ano de escolaridade (antigo 5º ano),Ensino superior - licenciatura,10,0,,,,,,,125,1,1,10,4,41701,100,,41822,100,,42709,84,,42728,91.3,5.3,,,,,,,,,,,,
b3,594,A594,F,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,33,C33,FALSE,2016,ACTIVO,Regime Geral,Ordinário,2,60,,30,0,48,18,37.5,11.5,6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),9º ano de escolaridade (antigo 5º ano),30,455.76,30,16-09-17,Indeferida,09-11-17,,,122.5,1,1,20,5,41701,100,,41822,100,,42728,45.83,8.5,47115,100,,48119,-2,5.36,,,,,,,,,
b3,605,A605,M,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,33,C33,FALSE,2016,ACTIVO,Regime Geral,Ordinário,2,60,,30,0,48,12,25,11.5,Ensino superior - licenciatura,Ensino superior - licenciatura,10,0,,,,,,,119.5,1,2,20,5,41701,100,,41822,100,,42709,57.14,,42728,33.33,FALTOU,48119,-2,F,,,,,,,,,
b3,607,A607,M,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,33,C33,FALSE,2016,ACTIVO,Regime Geral,Ordinário,2,60,,24,0,48,18,37.5,12,9º ano de escolaridade (antigo 5º ano),Ensino superior - licenciatura,10,0,,,,,,,133.5,1,1,20,4,41701,100,,41822,100,,42709,85.71,,48119,-2,12.19,,,,,,,,,,,,
b3,621,A621,F,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,33,C33,FALSE,2016,ACTIVO,Regime Geral,Ordinário,2,60,,30,0,54,6,11.1111,10,Desconhecido,6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),10,0,30,21-08-17,Indeferida,19-10-17,,,127,1,1,20,5,41701,100,,41822,100,,42709,96,,42728,100,5.2,48119,-2,9.55,,,,,,,,,
b3,675,A675,M,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,33,C33,FALSE,2016,ACTIVO,Regime Geral,Ordinário,2,60,,30,0,48,6,12.5,13,4º ano de escolaridade (antiga 4ª classe),9º ano de escolaridade (antigo 5º ano),30,141.79,,,,,,,133.5,2,6,20,5,41701,100,,41822,100,,42709,-1,,42728,-1,,48119,-1,F,,,,,,,,,
b3,676,A676,M,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,33,C33,FALSE,2016,ACTIVO,Regime Geral,Ordinário,2,60,,30,0,54,6,11.1111,10,6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),9º ano de escolaridade (antigo 5º ano),10,0,20,14-09-17,Em análise,,,,116.5,2,1,20,5,41701,100,,41822,100,,42709,38.1,,42728,33.33,FALTOU,48119,-2,F,,,,,,,,,
b3,701,A701,M,,RÚSSIA (FEDERAÇÃO DA),Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,33,C33,FALSE,2016,ACTIVO,Regime Geral,Ordinário,2,60,,30,0,54,24,44.4444,11.8,Ensino superior - mestrado,Ensino superior - mestrado,30,147.7,20,02-10-17,Em análise,,,,117.5,2,1,30,5,41701,100,,41822,100,,42709,100,,42728,65.22,FALTOU,47115,100,,,,,,,,,,
b1,749,A749,F,,BRASIL,Não,Não,,Licenciatura - 1º Ciclo,33,C33,TRUE,2017,ACTIVO,Estudante Internacional,Ordinário,1,60,,30,0,,0,0,0,Ensino secundário complementar ou equivalente (antigo 7º ano),Ensino médio,10,0,,,,,,,,,,20,5,41701,100,,41822,100,,42709,96,,42728,91.3,1.6,48119,-2,6.86,,,,,,,,,
b1,1851,A1851,M,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,33,C33,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),Ensino médio,30,455.76,20,05-09-17,Em análise,,,10,124,1,2,10,5,41701,100,,41822,100,,42709,100,,42728,91.3,7.4,48119,100,10.14,,,,,,,,,
b1,1948,A1948,M,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,33,C33,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino secundário complementar ou equivalente (antigo 7º ano),4º ano de escolaridade (antiga 4ª classe),10,0,10,12-09-17,Deferida,27-10-17,1064,30,118,1,3,10,5,41701,100,,41822,100,,42709,92,,42728,91.3,3.8,48119,100,8.38,,,,,,,,,
b1,2018,A2018,F,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,33,C33,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),Ensino secundário complementar ou equivalente (antigo 7º ano),30,295.4,,,,,,10,129,1,5,10,5,41701,100,,41822,100,,42709,92,,42728,82.61,5,48119,100,7.42,,,,,,,,,
b1,2024,A2024,M,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,33,C33,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino superior - licenciatura,9º ano de escolaridade (antigo 5º ano),10,0,10,05-09-17,Deferida,10-11-17,1064,10,120.5,1,1,20,5,41701,100,,41822,100,,42709,100,,42728,100,10.6,48119,-2,11.29,,,,,,,,,
b1,2066,A2066,M,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,33,C33,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino secundário complementar ou equivalente (antigo 7º ano),Ensino secundário complementar ou equivalente (antigo 7º ano),10,0,10,13-09-17,Deferida,09-11-17,1064,30,108,1,4,10,5,41701,100,,41822,100,,42709,92,,42728,100,3.9,48119,100,4.47,,,,,,,,,
b1,2069,A2069,M,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,33,C33,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino superior - licenciatura,Ensino superior - licenciatura,10,0,,,,,,30,110.5,1,2,10,5,41701,100,,41822,100,,42709,96,,42728,100,5.4,48119,100,9.24,,,,,,,,,
b1,2096,A2096,F,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,33,C33,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Desconhecido,Ensino superior - licenciatura,10,0,,,,,,10,133.5,1,4,10,5,41701,100,,41822,100,,42709,100,,42728,100,6,48119,100,8.86,,,,,,,,,
b1,2170,A2170,M,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,33,C33,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino superior - licenciatura,Ensino médio,10,0,,,,,,30,116,1,2,30,5,41701,100,,41822,100,,42709,80,,42728,78.26,4.6,48119,100,8.38,,,,,,,,,
b1,2180,A2180,M,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,33,C33,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),9º ano de escolaridade (antigo 5º ano),10,0,,,,,,30,118.5,1,5,10,5,41701,100,,41822,100,,42709,96,,42728,100,8.1,48119,100,10.31,,,,,,,,,
b1,2183,A2183,F,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,33,C33,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino secundário complementar ou equivalente (antigo 7º ano),Ensino secundário complementar ou equivalente (antigo 7º ano),10,0,,,,,,10,141.5,1,1,10,5,41701,100,,41822,100,,42709,100,,42728,100,12.2,48119,100,10.53,,,,,,,,,
b1,2186,A2186,M,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,33,C33,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino médio,Ensino superior - licenciatura,10,0,,,,,,10,137.5,1,2,30,5,41701,100,,41822,100,,42709,80,,42728,91.3,6.9,48119,100,13.07,,,,,,,,,
b1,2202,A2202,M,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,33,C33,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino secundário complementar ou equivalente (antigo 7º ano),Ensino superior - licenciatura,30,147.7,30,01-09-17,Indeferida,,,30,116.5,1,1,10,5,41701,100,,41822,100,,42709,88,,42728,95.65,3.2,48119,100,9.72,,,,,,,,,
b1,2210,A2210,F,,UCRÂNIA,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,33,C33,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino médio,Ensino secundário complementar ou equivalente (antigo 7º ano),10,0,20,25-09-17,Em análise,,,10,136,1,1,20,5,41701,100,,41822,100,,42709,96,,42728,91.3,3.7,48119,-2,3.03,,,,,,,,,
b1,2219,A2219,M,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,33,C33,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),Ensino superior - licenciatura,10,0,20,21-09-17,Em análise,,,30,117,1,1,30,5,41701,100,,41822,100,,42709,80,,42728,78.26,2.4,48119,100,3.66,,,,,,,,,
b1,2246,A2246,F,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,33,C33,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino secundário complementar ou equivalente (antigo 7º ano),Ensino secundário complementar ou equivalente (antigo 7º ano),10,0,,,,,,10,142,1,1,20,5,41701,100,,41822,100,,42709,92,,42728,86.96,10.5,48119,-2,10.69,,,,,,,,,
b1,2266,A2266,M,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,33,C33,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino superior - licenciatura,Ensino superior - licenciatura,10,0,,,,,,10,121,1,5,20,5,41701,100,,41822,100,,42709,84,,42728,95.65,8.3,48119,-2,10.25,,,,,,,,,
b1,2858,A2858,M,,TIMOR LESTE,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,33,C33,TRUE,2017,ACTIVO,Naturais e filhos de naturais de Timor-Leste,Ordinário,1,60,,30,0,,0,0,0,Ensino superior - doutoramento,Desconhecido,30,455.76,,,,,,,,,,20,5,41701,-1,,41822,100,,42709,-1,,42728,-1,,48119,-1,F,,,,,,,,,
b1,2859,A2859,F,,CABO VERDE,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,33,C33,TRUE,2017,ACTIVO,PALOPS,Ordinário,1,60,,30,0,,0,0,0,Ensino superior - licenciatura,Ensino superior - licenciatura,10,0,,,,,,,,,,20,5,41701,100,,41822,100,,42709,92,,42728,100,6.3,48119,-2,F,,,,,,,,,
b1,2964,A2964,F,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,33,C33,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino médio,Ensino médio,10,0,,,,,,10,121,2,2,20,5,41701,100,,41822,100,,42709,92,,42728,82.61,3,48119,-2,6.97,,,,,,,,,
b1,3014,A3014,F,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,33,C33,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino secundário complementar ou equivalente (antigo 7º ano),Ensino secundário complementar ou equivalente (antigo 7º ano),10,0,,,,,,30,116,2,5,10,5,41701,100,,41822,100,,42709,88,,42728,86.96,FALTOU,48119,100,10.25,,,,,,,,,
b1,3085,A3085,M,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,33,C33,TRUE,2017,ACTIVO,Regime Geral,Ordinário,1,60,,30,0,,0,0,0,Ensino secundário complementar ou equivalente (antigo 7º ano),4º ano de escolaridade (antiga 4ª classe),10,0,,,,,,30,115,2,5,10,5,41701,100,,41822,100,,42709,100,,42728,100,5.5,48119,100,12.35,,,,,,,,,
b1,200,A200,M,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,34,C34,TRUE,2017,ACTIVO,Mudança de Curso,Ordinário,1,60,,30,0,,0,0,0,4º ano de escolaridade (antiga 4ª classe),9º ano de escolaridade (antigo 5º ano),10,0,,,,,,,,,,30,5,41201,100,,42601,75,,45824,66.67,,47167,47.06,,47276,69.23,,,,,,,,,,
b1,224,A224,F,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,34,C34,TRUE,2017,ACTIVO,Mudança de Curso,Ordinário,1,60,,30,0,,0,0,0,Ensino médio,9º ano de escolaridade (antigo 5º ano),30,455.76,,,,,,,,,,30,5,41201,100,,42601,37.5,,45824,16.67,,47167,20.59,,47276,46.15,,,,,,,,,,
b3,254,A254,M,,PORTUGAL,Não,Não,Em risco de prescrição (Ano atual),Licenciatura - 1º Ciclo,34,C34,FALSE,2015,ACTIVO,Regime Geral,Ordinário,2,60,,30,0,24,4,16.6666,11.09,9º ano de escolaridade (antigo 5º ano),Ensino secundário complementar ou equivalente (antigo 7º ano),10,0,,,,,,,133.2,1,2,20,5,41154,-2,,41201,100,,45523,100,,47056,-2,,47167,39.39,,,,,,,,,,
b1,298,A298,M,,PORTUGAL,Não,Não,Não Prescrito,Licenciatura - 1º Ciclo,34,C34,TRUE,2017,ACTIVO,Regime Geral,Dirigente Associativo Estudantil,1,60,,30,0,,0,0,0,Ensino superior - licenciatura,Ensino superior - licenciatura,10,0,20,10-08-17,Em análise,,,10,145,1,2,30,5,41201,100,,42601,16.67,,45824,11.11,,47167,20.59,,47276,53.85,,,,,,,,,,
